	Lat	Lon	ps (cm)
	43.0	113.75	0.00882828282828283
	43.0	114.0	0.010868686868686866
	43.0	114.25	0.00991919191919192
	43.0	114.5	0.0
	43.0	114.75	0.0
	43.0	115.0	0.0
	43.0	115.25	0.0
	43.0	115.5	0.01608080808080808
	43.0	115.75	0.0006262626262626263
	43.0	116.0	0.0
	43.0	116.25	0.0
	43.0	116.5	0.0
	43.0	116.75	0.0
	43.0	117.0	0.0
	43.0	117.25	0.02462626262626263
	43.0	117.5	0.037225589225589224
	43.0	117.75	0.035259259259259254
	43.0	118.0	0.0
	43.0	118.25	0.0
	43.0	118.5	0.0
	43.0	118.75	0.014572390572390573
	43.0	119.0	0.009292929292929294
	43.0	119.25	0.0
	43.0	119.5	0.0
	43.0	119.75	0.0
	43.0	120.0	0.0
	43.0	120.25	0.0
	43.0	120.5	0.0
	43.0	120.75	0.0
	43.0	121.0	0.0
	43.0	121.25	0.0
	43.0	121.5	0.0
	43.0	121.75	0.0
	43.0	122.0	0.0
	43.0	122.25	0.0
	43.0	122.5	0.0
	43.0	122.75	0.0
	43.0	123.0	0.0
	43.0	123.25	0.0
	43.0	123.5	0.0
	43.0	123.75	0.0
	43.0	124.0	0.0
	43.0	124.25	0.0
	43.0	124.5	0.0
	43.0	124.75	0.0
	43.0	125.0	0.0
	43.0	125.25	0.0
	43.0	125.5	0.0
	43.0	125.75	0.0
	43.0	126.0	0.0
	43.0	126.25	0.0
	43.0	126.5	0.0
	43.0	126.75	0.0
	43.0	127.0	0.0
	43.0	127.25	0.0
	43.0	127.5	0.0
	43.0	127.75	0.0
	43.0	128.0	0.0
	43.0	128.25	0.0
	43.0	128.5	0.0
	43.0	128.75	0.0
	43.0	129.0	0.0
	43.0	129.25	0.0
	43.0	129.5	0.0
	43.0	129.75	0.0
	43.0	130.0	0.0
	43.0	130.25	0.0
	43.0	130.5	0.0
	43.0	130.75	0.0
	43.0	131.0	0.0
	43.0	131.25	0.0
	43.0	131.5	0.0
	43.0	131.75	0.0
	43.0	132.0	0.0
	43.0	132.25	0.0
	43.0	132.5	0.0
	43.0	132.75	0.0
	43.0	133.0	0.0
	43.0	133.25	0.0
	43.0	133.5	0.0
	43.0	133.75	0.0
	43.0	134.0	0.0
	43.0	134.25	0.0
	43.0	134.5	0.0
	43.0	134.75	0.0
	43.0	135.0	0.0
	43.0	135.25	0.0
	43.0	135.5	0.0
	43.0	135.75	0.0
	43.0	136.0	0.0
	43.0	136.25	0.0
	43.0	136.5	0.0
	43.0	136.75	0.0
	43.0	137.0	0.0
	43.0	137.25	0.0
	43.0	137.5	0.0
	43.0	137.75	0.0
	43.0	138.0	0.0
	43.0	138.25	0.0
	43.0	138.5	0.0
	43.0	138.75	0.0
	43.0	139.0	0.0
	43.0	139.25	0.0
	43.0	139.5	0.0
	43.0	139.75	0.0
	43.0	140.0	0.0
	43.25	60.0	0.0
	43.25	60.25	0.0
	43.25	60.5	0.0
	43.25	60.75	0.003151515151515152
	43.25	61.0	0.005191919191919192
	43.25	61.25	0.014808080808080807
	43.25	61.5	0.007393939393939395
	43.25	61.75	0.0
	43.25	62.0	0.0
	43.25	62.25	0.0
	43.25	62.5	0.0
	43.25	62.75	0.0
	43.25	63.0	0.0
	43.25	63.25	0.0
	43.25	63.5	0.0
	43.25	63.75	0.0
	43.25	64.0	0.0
	43.25	64.25	0.0
	43.25	64.5	0.0
	43.25	64.75	0.0
	43.25	65.0	0.0
	43.25	65.25	0.0
	43.25	65.5	0.0
	43.25	65.75	0.0
	43.25	66.0	0.0
	43.25	66.25	0.0
	43.25	66.5	0.0
	43.25	66.75	0.0
	43.25	67.0	0.0
	43.25	67.25	0.0
	43.25	67.5	0.0
	43.25	67.75	0.0
	43.25	68.0	0.0
	43.25	68.25	0.0
	43.25	68.5	0.0
	43.25	68.75	0.0
	43.25	69.0	0.0
	43.25	69.25	0.0
	43.25	69.5	0.0
	43.25	69.75	0.0
	43.25	70.0	0.0
	43.25	70.25	0.0
	43.25	70.5	0.0
	43.25	70.75	0.0
	43.25	71.0	0.0
	43.25	71.25	0.0
	43.25	71.5	0.0
	43.25	71.75	0.0
	43.25	72.0	0.0
	43.25	72.25	0.0
	43.25	72.5	0.0
	43.25	72.75	0.0
	43.25	73.0	0.0034747474747474747
	43.25	73.25	0.016848484848484845
	43.25	73.5	0.021367003367003343
	43.25	73.75	0.009400673400673399
	43.25	74.0	0.0032525252525252538
	43.25	74.25	0.0
	43.25	74.5	0.002356902356902357
	43.25	74.75	0.021757575757575746
	43.25	75.0	0.15753535353535336
	43.25	75.25	0.0020404040404040404
	43.25	75.5	0.0
	43.25	75.75	0.002895622895622896
	43.25	76.0	0.005016835016835017
	43.25	76.25	0.002040404040404041
	43.25	76.5	0.001582491582491582
	43.25	76.75	0.004821548821548824
	43.25	77.0	0.00037710437710437714
	43.25	77.25	0.005084175084175084
	43.25	77.5	0.0003703703703703704
	43.25	77.75	0.0006464646464646464
	43.25	78.0	0.0
	43.25	78.25	0.00020875420875420876
	43.25	78.5	0.0
	43.25	78.75	0.0
	43.25	79.0	0.0
	43.25	79.25	0.0036161616161616175
	43.25	79.5	0.0075555555555555575
	43.25	79.75	0.006767676767676768
	43.25	80.0	0.0032525252525252533
	43.25	80.25	0.0
	43.25	80.5	0.0009494949494949493
	43.25	80.75	0.00026262626262626266
	43.25	81.0	0.0
	43.25	81.25	0.0
	43.25	81.5	0.00047138047138047136
	43.25	81.75	0.000632996632996633
	43.25	82.0	0.008343434343434342
	43.25	82.25	0.025535353535353536
	43.25	82.5	0.02206060606060606
	43.25	82.75	0.0
	43.25	83.0	0.00498316498316498
	43.25	83.25	0.002565656565656566
	43.25	83.5	0.0027340067340067336
	43.25	83.75	0.0048350168350168345
	43.25	84.0	0.00909090909090909
	43.25	84.25	0.0025252525252525255
	43.25	84.5	0.004262626262626262
	43.25	84.75	0.015757575757575755
	43.25	85.0	0.00713804713804714
	43.25	85.25	0.0009494949494949493
	43.25	85.5	0.0009494949494949493
	43.25	85.75	0.0012525252525252527
	43.25	86.0	0.005838383838383838
	43.25	86.25	0.007878787878787877
	43.25	86.5	0.00828956228956229
	43.25	86.75	0.00010774410774410775
	43.25	87.0	0.004154882154882156
	43.25	87.25	0.006404040404040404
	43.25	87.5	0.016861952861952863
	43.25	87.75	0.023885521885521874
	43.25	88.0	0.06106397306397303
	43.25	88.25	0.07963636363636366
	43.25	88.5	0.09688888888888879
	43.25	88.75	0.07645791245791243
	43.25	89.0	0.040154882154882166
	43.25	89.25	0.0186060606060606
	43.25	89.5	0.03429629629629627
	43.25	89.75	0.016033670033670035
	43.25	90.0	0.022383838383838384
	43.25	90.25	0.032006734006734
	43.25	90.5	0.04347474747474748
	43.25	90.75	0.037986531986532006
	43.25	91.0	0.06504040404040402
	43.25	91.25	0.028309764309764306
	43.25	91.5	0.0055218855218855225
	43.25	91.75	0.0055218855218855225
	43.25	92.0	0.0057777777777777775
	43.25	92.25	0.004094276094276095
	43.25	92.5	0.0
	43.25	92.75	0.0
	43.25	93.0	0.010242424242424244
	43.25	93.25	0.02385185185185185
	43.25	93.5	0.036767676767676775
	43.25	93.75	0.015542087542087541
	43.25	94.0	0.0
	43.25	94.25	0.01175084175084175
	43.25	94.5	0.02962962962962963
	43.25	94.75	0.009131313131313127
	43.25	95.0	0.014558922558922558
	43.25	95.25	0.04434680134680138
	43.25	95.5	0.08866666666666667
	43.25	95.75	0.07935353535353527
	43.25	96.0	0.04757239057239055
	43.25	96.25	0.04917508417508417
	43.25	96.5	0.037646464646464664
	43.25	96.75	0.07742424242424238
	43.25	97.0	0.09376094276094281
	43.25	97.25	0.07573737373737364
	43.25	97.5	0.05111111111111106
	43.25	97.75	0.08225589225589237
	43.25	98.0	0.08225589225589237
	43.25	98.25	0.1170774410774412
	43.25	98.5	0.13820202020202013
	43.25	98.75	0.3241043771043766
	43.25	99.0	0.2742727272727271
	43.25	99.25	0.057249158249158334
	43.25	99.5	0.03114814814814816
	43.25	99.75	0.01078114478114478
	43.25	100.0	0.024262626262626263
	43.25	100.25	0.0024444444444444457
	43.25	100.5	0.0018989898989898986
	43.25	100.75	0.04832323232323237
	43.25	101.0	0.041178451178451175
	43.25	101.25	0.015481481481481464
	43.25	101.5	0.014276094276094277
	43.25	101.75	0.015744107744107737
	43.25	102.0	0.027508417508417513
	43.25	102.25	0.02410101010101013
	43.25	102.5	0.006437710437710442
	43.25	102.75	0.0019528619528619527
	43.25	103.0	0.0017373737373737373
	43.25	103.25	0.0
	43.25	103.5	0.0
	43.25	103.75	0.0068989898989898985
	43.25	104.0	0.008999999999999996
	43.25	104.25	0.008999999999999996
	43.25	104.5	0.001531986531986532
	43.25	104.75	0.006531986531986533
	43.25	105.0	0.000787878787878788
	43.25	105.25	0.0
	43.25	105.5	0.0005387205387205388
	43.25	105.75	0.0
	43.25	106.0	0.011932659932659932
	43.25	106.25	0.0017373737373737373
	43.25	106.5	0.016545454545454544
	43.25	106.75	0.03135353535353537
	43.25	107.0	0.008666666666666666
	43.25	107.25	0.006875420875420876
	43.25	107.5	0.007824915824915825
	43.25	107.75	0.0
	43.25	108.0	0.006141414141414141
	43.25	108.25	0.00298989898989899
	43.25	108.5	0.00016161616161616162
	43.25	108.75	0.0
	43.25	109.0	0.0017912457912457914
	43.25	109.25	0.006518518518518518
	43.25	109.5	0.007461279461279461
	43.25	109.75	0.0
	43.25	110.0	0.0
	43.25	110.25	0.0
	43.25	110.5	0.01608080808080808
	43.25	110.75	0.01608080808080808
	43.25	111.0	0.019535353535353538
	43.25	111.25	0.0
	43.25	111.5	0.0022626262626262625
	43.25	111.75	0.00268013468013468
	43.25	112.0	0.0
	43.25	112.25	0.0
	43.25	112.5	0.0
	43.25	112.75	0.0
	43.25	113.0	0.0
	43.25	113.25	0.00016161616161616162
	43.25	113.5	0.004565656565656565
	43.25	113.75	0.008343434343434342
	43.25	114.0	0.009616161616161615
	43.25	114.25	0.0196969696969697
	43.25	114.5	0.0
	43.25	114.75	0.0
	43.25	115.0	0.0
	43.25	115.25	0.0
	43.25	115.5	0.0
	43.25	115.75	0.0
	43.25	116.0	0.0
	43.25	116.25	0.0
	43.25	116.5	0.0
	43.25	116.75	0.007393939393939393
	43.25	117.0	0.007393939393939393
	43.25	117.25	0.03204713804713803
	43.25	117.5	0.02414141414141414
	43.25	117.75	0.02259259259259259
	43.25	118.0	0.006626262626262626
	43.25	118.25	0.012767676767676768
	43.25	118.5	0.014181818181818179
	43.25	118.75	0.0
	43.25	119.0	0.0
	43.25	119.25	0.0
	43.25	119.5	0.0
	43.25	119.75	0.0
	43.25	120.0	0.003582491582491583
	43.25	120.25	0.0
	43.25	120.5	0.0
	43.25	120.75	0.0
	43.25	121.0	0.0
	43.25	121.25	0.0
	43.25	121.5	0.0
	43.25	121.75	0.0
	43.25	122.0	0.0
	43.25	122.25	0.0
	43.25	122.5	0.0
	43.25	122.75	0.0
	43.25	123.0	0.0
	43.25	123.25	0.0
	43.25	123.5	0.0
	43.25	123.75	0.0
	43.25	124.0	0.0
	43.25	124.25	0.0
	43.25	124.5	0.0
	43.25	124.75	0.0
	43.25	125.0	0.0
	43.25	125.25	0.0
	43.25	125.5	0.0
	43.25	125.75	0.0
	43.25	126.0	0.0
	43.25	126.25	0.0
	43.25	126.5	0.0
	43.25	126.75	0.0
	43.25	127.0	0.0
	43.25	127.25	0.0
	43.25	127.5	0.0
	43.25	127.75	0.0
	43.25	128.0	0.0
	43.25	128.25	0.0
	43.25	128.5	0.0
	43.25	128.75	0.0
	43.25	129.0	0.0
	43.25	129.25	0.0
	43.25	129.5	0.0
	43.25	129.75	0.0
	43.25	130.0	0.0
	43.25	130.25	0.0
	43.25	130.5	0.0
	43.25	130.75	0.0
	43.25	131.0	0.0
	43.25	131.25	0.0
	43.25	131.5	0.0
	43.25	131.75	0.0
	43.25	132.0	0.0
	43.25	132.25	0.0
	43.25	132.5	0.0
	43.25	132.75	0.0
	43.25	133.0	0.0
	43.25	133.25	0.0
	43.25	133.5	0.0
	43.25	133.75	0.0
	43.25	134.0	0.0
	43.25	134.25	0.0
	43.25	134.5	0.0
	43.25	134.75	0.0
	43.25	135.0	0.0
	43.25	135.25	0.0
	43.25	135.5	0.0
	43.25	135.75	0.0
	43.25	136.0	0.0
	43.25	136.25	0.0
	43.25	136.5	0.0
	43.25	136.75	0.0
	43.25	137.0	0.0
	43.25	137.25	0.0
	43.25	137.5	0.0
	43.25	137.75	0.0
	43.25	138.0	0.0
	43.25	138.25	0.0
	43.25	138.5	0.0
	43.25	138.75	0.0
	43.25	139.0	0.0
	43.25	139.25	0.0
	43.25	139.5	0.0
	43.25	139.75	0.0
	43.25	140.0	0.0
	43.5	60.0	0.0
	43.5	60.25	0.0
	43.5	60.5	0.0
	43.5	60.75	0.0
	43.5	61.0	0.0
	43.5	61.25	0.0
	43.5	61.5	0.0
	43.5	61.75	0.0
	43.5	62.0	0.0
	43.5	62.25	0.0
	43.5	62.5	0.0
	43.5	62.75	0.0
	43.5	63.0	0.0
	43.5	63.25	0.0
	43.5	63.5	0.0
	43.5	63.75	0.0
	43.5	64.0	0.0
	43.5	64.25	0.0
	43.5	64.5	0.0
	43.5	64.75	0.0
	43.5	65.0	0.0
	43.5	65.25	0.0012525252525252527
	43.5	65.5	0.0037306397306397323
	43.5	65.75	0.0
	43.5	66.0	0.0
	43.5	66.25	0.0
	43.5	66.5	0.0
	43.5	66.75	0.0
	43.5	67.0	0.0
	43.5	67.25	0.0
	43.5	67.5	0.0036161616161616158
	43.5	67.75	0.004141414141414142
	43.5	68.0	0.0
	43.5	68.25	0.0
	43.5	68.5	0.0
	43.5	68.75	0.0
	43.5	69.0	0.0
	43.5	69.25	0.0
	43.5	69.5	0.0
	43.5	69.75	0.0
	43.5	70.0	0.0
	43.5	70.25	0.0
	43.5	70.5	0.0
	43.5	70.75	0.0
	43.5	71.0	0.0
	43.5	71.25	0.0
	43.5	71.5	0.0
	43.5	71.75	0.0
	43.5	72.0	0.0
	43.5	72.25	0.0
	43.5	72.5	0.0
	43.5	72.75	0.0
	43.5	73.0	0.0
	43.5	73.25	0.001575757575757576
	43.5	73.5	0.002457912457912459
	43.5	73.75	0.003878787878787881
	43.5	74.0	0.000632996632996633
	43.5	74.25	0.0005252525252525253
	43.5	74.5	0.0034747474747474747
	43.5	74.75	0.0
	43.5	75.0	0.0
	43.5	75.25	0.0
	43.5	75.5	0.00167003367003367
	43.5	75.75	0.004565656565656564
	43.5	76.0	0.0025252525252525255
	43.5	76.25	0.0034208754208754208
	43.5	76.5	0.003683501683501684
	43.5	76.75	0.0
	43.5	77.0	0.0
	43.5	77.25	0.0
	43.5	77.5	0.005676767676767675
	43.5	77.75	0.019252525252525254
	43.5	78.0	0.0018989898989898986
	43.5	78.25	0.000787878787878788
	43.5	78.5	0.0006936026936026935
	43.5	78.75	0.00016161616161616162
	43.5	79.0	0.00016161616161616162
	43.5	79.25	0.0003703703703703704
	43.5	79.5	0.0
	43.5	79.75	0.006303030303030304
	43.5	80.0	0.01292929292929293
	43.5	80.25	0.00692929292929293
	43.5	80.5	0.0
	43.5	80.75	0.0
	43.5	81.0	0.0
	43.5	81.25	0.0
	43.5	81.5	0.0
	43.5	81.75	0.0018720538720538723
	43.5	82.0	0.004888888888888889
	43.5	82.25	0.028525252525252526
	43.5	82.5	0.034666666666666665
	43.5	82.75	0.006141414141414141
	43.5	83.0	0.0009427609427609427
	43.5	83.25	0.001468013468013468
	43.5	83.5	0.0
	43.5	83.75	0.0
	43.5	84.0	0.0
	43.5	84.25	0.0
	43.5	84.5	0.022383838383838384
	43.5	84.75	0.020808080808080807
	43.5	85.0	0.016801346801346807
	43.5	85.25	0.01987205387205387
	43.5	85.5	0.01987205387205387
	43.5	85.75	0.009919191919191918
	43.5	86.0	0.03513131313131313
	43.5	86.25	0.04270707070707071
	43.5	86.5	0.016801346801346807
	43.5	86.75	0.00032323232323232324
	43.5	87.0	0.013831649831649822
	43.5	87.25	0.0082020202020202
	43.5	87.5	0.01055218855218855
	43.5	87.75	0.00988888888888889
	43.5	88.0	0.032353535353535356
	43.5	88.25	0.0304040404040404
	43.5	88.5	0.024511784511784516
	43.5	88.75	0.016750841750841752
	43.5	89.0	0.0036161616161616158
	43.5	89.25	0.005050505050505051
	43.5	89.5	0.01591919191919192
	43.5	89.75	0.019373737373737376
	43.5	90.0	0.015595959595959595
	43.5	90.25	0.003777777777777779
	43.5	90.5	0.008989898989898989
	43.5	90.75	0.026323232323232325
	43.5	91.0	0.023010101010101005
	43.5	91.25	0.009454545454545453
	43.5	91.5	0.003259259259259259
	43.5	91.75	0.003259259259259259
	43.5	92.0	0.008350168350168349
	43.5	92.25	0.019158249158249152
	43.5	92.5	0.0023636363636363633
	43.5	92.75	0.0
	43.5	93.0	0.0
	43.5	93.25	0.020841750841750835
	43.5	93.5	0.0270976430976431
	43.5	93.75	0.008303030303030303
	43.5	94.0	0.0
	43.5	94.25	0.0
	43.5	94.5	0.0004646464646464647
	43.5	94.75	0.005104377104377105
	43.5	95.0	0.041020202020202026
	43.5	95.25	0.03051851851851851
	43.5	95.5	0.029905723905723915
	43.5	95.75	0.04583838383838385
	43.5	96.0	0.046020202020201975
	43.5	96.25	0.038346801346801414
	43.5	96.5	0.033191919191919196
	43.5	96.75	0.035404040404040424
	43.5	97.0	0.06996632996632997
	43.5	97.25	0.05160269360269366
	43.5	97.5	0.03770370370370371
	43.5	97.75	0.046316498316498325
	43.5	98.0	0.046316498316498325
	43.5	98.25	0.03873400673400678
	43.5	98.5	0.055084175084175103
	43.5	98.75	0.16947811447811423
	43.5	99.0	0.06517508417508414
	43.5	99.25	0.032383838383838404
	43.5	99.5	0.05181818181818185
	43.5	99.75	0.03550841750841751
	43.5	100.0	0.03274074074074072
	43.5	100.25	0.0036161616161616166
	43.5	100.5	0.15100336700336686
	43.5	100.75	0.055329966329966326
	43.5	101.0	0.0011111111111111111
	43.5	101.25	0.0029898989898989895
	43.5	101.5	0.01803030303030301
	43.5	101.75	0.012868686868686882
	43.5	102.0	0.010040404040404028
	43.5	102.25	0.008767676767676771
	43.5	102.5	0.009245791245791243
	43.5	102.75	0.009387205387205388
	43.5	103.0	0.006185185185185182
	43.5	103.25	0.006619528619528618
	43.5	103.5	5.3872053872053874e-05
	43.5	103.75	0.001185185185185185
	43.5	104.0	0.0
	43.5	104.25	0.0
	43.5	104.5	0.00019528619528619528
	43.5	104.75	0.00021885521885521886
	43.5	105.0	0.0
	43.5	105.25	0.0023636363636363633
	43.5	105.5	0.00016161616161616162
	43.5	105.75	0.0
	43.5	106.0	0.0
	43.5	106.25	0.0012525252525252527
	43.5	106.5	0.0
	43.5	106.75	0.016383838383838386
	43.5	107.0	0.004262626262626261
	43.5	107.25	0.005838383838383838
	43.5	107.5	0.0
	43.5	107.75	0.0
	43.5	108.0	0.013228956228956234
	43.5	108.25	0.009053872053872057
	43.5	108.5	0.015303030303030304
	43.5	108.75	0.00032323232323232324
	43.5	109.0	0.0026262626262626263
	43.5	109.25	0.018909090909090903
	43.5	109.5	0.018444444444444447
	43.5	109.75	0.032626262626262635
	43.5	110.0	0.008505050505050505
	43.5	110.25	0.0
	43.5	110.5	0.0
	43.5	110.75	0.0
	43.5	111.0	0.0
	43.5	111.25	0.0
	43.5	111.5	0.0
	43.5	111.75	0.0
	43.5	112.0	0.0
	43.5	112.25	0.00045791245791245794
	43.5	112.5	0.0
	43.5	112.75	0.0
	43.5	113.0	0.0037777777777777788
	43.5	113.25	0.003313131313131313
	43.5	113.5	0.0
	43.5	113.75	0.0
	43.5	114.0	0.0
	43.5	114.25	0.0
	43.5	114.5	0.0
	43.5	114.75	0.0
	43.5	115.0	0.0
	43.5	115.25	0.0
	43.5	115.5	0.0
	43.5	115.75	0.0
	43.5	116.0	0.0
	43.5	116.25	0.0012525252525252527
	43.5	116.5	0.016474747474747475
	43.5	116.75	0.023528619528619524
	43.5	117.0	0.023528619528619524
	43.5	117.25	0.05001346801346803
	43.5	117.5	0.04498316498316498
	43.5	117.75	0.010404040404040403
	43.5	118.0	0.027878787878787892
	43.5	118.25	0.020646464646464642
	43.5	118.5	0.0020404040404040404
	43.5	118.75	0.0
	43.5	119.0	0.0
	43.5	119.25	0.0
	43.5	119.5	0.0
	43.5	119.75	0.0
	43.5	120.0	0.0
	43.5	120.25	0.0
	43.5	120.5	0.0
	43.5	120.75	0.0
	43.5	121.0	0.0
	43.5	121.25	0.0
	43.5	121.5	0.0
	43.5	121.75	0.0
	43.5	122.0	0.0
	43.5	122.25	0.0
	43.5	122.5	0.0
	43.5	122.75	0.0
	43.5	123.0	0.0
	43.5	123.25	0.0
	43.5	123.5	0.0
	43.5	123.75	0.0
	43.5	124.0	0.0
	43.5	124.25	0.0
	43.5	124.5	0.0
	43.5	124.75	0.0
	43.5	125.0	0.0
	43.5	125.25	0.0
	43.5	125.5	0.0
	43.5	125.75	0.0
	43.5	126.0	0.0
	43.5	126.25	0.0
	43.5	126.5	0.0
	43.5	126.75	0.0
	43.5	127.0	0.0
	43.5	127.25	0.0
	43.5	127.5	0.0
	43.5	127.75	0.0
	43.5	128.0	0.0
	43.5	128.25	0.0
	43.5	128.5	0.0
	43.5	128.75	0.0
	43.5	129.0	0.0
	43.5	129.25	0.0
	43.5	129.5	0.0
	43.5	129.75	0.0
	43.5	130.0	0.0
	43.5	130.25	0.0
	43.5	130.5	0.0
	43.5	130.75	0.0
	43.5	131.0	0.0
	43.5	131.25	0.0
	43.5	131.5	0.0
	43.5	131.75	0.0
	43.5	132.0	0.0
	43.5	132.25	0.0
	43.5	132.5	0.0
	43.5	132.75	0.0
	43.5	133.0	0.0
	43.5	133.25	0.0
	43.5	133.5	0.0
	43.5	133.75	0.0
	43.5	134.0	0.0
	43.5	134.25	0.0
	43.5	134.5	0.0
	43.5	134.75	0.0
	43.5	135.0	0.0
	43.5	135.25	0.0
	43.5	135.5	0.0
	43.5	135.75	0.0
	43.5	136.0	0.0
	43.5	136.25	0.0
	43.5	136.5	0.0
	43.5	136.75	0.0
	43.5	137.0	0.0
	43.5	137.25	0.0
	43.5	137.5	0.0
	43.5	137.75	0.0
	43.5	138.0	0.0
	43.5	138.25	0.0
	43.5	138.5	0.0
	43.5	138.75	0.0
	43.5	139.0	0.0
	43.5	139.25	0.0
	43.5	139.5	0.0
	43.5	139.75	0.0
	43.5	140.0	0.0
	43.75	60.0	0.0
	43.75	60.25	0.0
	43.75	60.5	0.0
	43.75	60.75	0.0
	43.75	61.0	0.0
	43.75	61.25	0.0
	43.75	61.5	0.0
	43.75	61.75	0.0
	43.75	62.0	0.0
	43.75	62.25	0.0
	43.75	62.5	0.0
	43.75	62.75	0.0
	43.75	63.0	0.0
	43.75	63.25	0.0
	43.75	63.5	0.0
	43.75	63.75	0.0
	43.75	64.0	0.0
	43.75	64.25	0.0
	43.75	64.5	0.0
	43.75	64.75	0.0
	43.75	65.0	0.0
	43.75	65.25	0.005252525252525253
	43.75	65.5	0.0024242424242424242
	43.75	65.75	0.0
	43.75	66.0	0.0
	43.75	66.25	0.0
	43.75	66.5	0.0
	43.75	66.75	0.0
	43.75	67.0	0.0
	43.75	67.25	0.0
	43.75	67.5	0.001569023569023569
	43.75	67.75	0.0
	43.75	68.0	0.0
	43.75	68.25	0.0
	43.75	68.5	0.0
	43.75	68.75	0.0
	43.75	69.0	0.000707070707070707
	43.75	69.25	0.0
	43.75	69.5	0.0
	43.75	69.75	0.0
	43.75	70.0	0.0
	43.75	70.25	0.0
	43.75	70.5	0.0
	43.75	70.75	0.0
	43.75	71.0	0.0
	43.75	71.25	0.0
	43.75	71.5	0.0
	43.75	71.75	0.0
	43.75	72.0	0.0
	43.75	72.25	0.0
	43.75	72.5	0.0009427609427609427
	43.75	72.75	0.0009427609427609427
	43.75	73.0	0.0011111111111111111
	43.75	73.25	0.0006262626262626263
	43.75	73.5	0.005515151515151514
	43.75	73.75	0.0008956228956228958
	43.75	74.0	0.0010976430976430977
	43.75	74.25	0.007124579124579122
	43.75	74.5	0.009185185185185182
	43.75	74.75	0.004787878787878787
	43.75	75.0	0.0
	43.75	75.25	0.0
	43.75	75.5	0.0036902356902356894
	43.75	75.75	0.0037441077441077446
	43.75	76.0	0.0029696969696969703
	43.75	76.25	0.004101010101010102
	43.75	76.5	0.0029023569023569028
	43.75	76.75	0.0
	43.75	77.0	0.0006262626262626263
	43.75	77.25	0.0004646464646464647
	43.75	77.5	0.0
	43.75	77.75	0.007717171717171716
	43.75	78.0	0.0014141414141414141
	43.75	78.25	0.0
	43.75	78.5	0.0009494949494949493
	43.75	78.75	0.0
	43.75	79.0	0.0
	43.75	79.25	0.0
	43.75	79.5	0.0005252525252525253
	43.75	79.75	0.003151515151515152
	43.75	80.0	0.010161616161616161
	43.75	80.25	0.013393939393939394
	43.75	80.5	0.0
	43.75	80.75	0.0
	43.75	81.0	0.0
	43.75	81.25	0.0
	43.75	81.5	0.0
	43.75	81.75	0.0
	43.75	82.0	0.0
	43.75	82.25	0.016707070707070705
	43.75	82.5	0.048060606060606054
	43.75	82.75	0.012767676767676768
	43.75	83.0	0.0
	43.75	83.25	0.0004646464646464647
	43.75	83.5	0.003151515151515152
	43.75	83.75	0.0
	43.75	84.0	0.010407407407407405
	43.75	84.25	0.005515151515151515
	43.75	84.5	0.030101010101010104
	43.75	84.75	0.019373737373737376
	43.75	85.0	0.0
	43.75	85.25	0.0
	43.75	85.5	0.0
	43.75	85.75	0.005676767676767677
	43.75	86.0	0.033717171717171715
	43.75	86.25	0.04822222222222222
	43.75	86.5	0.015555555555555552
	43.75	86.75	0.00573063973063973
	43.75	87.0	0.0
	43.75	87.25	0.005515151515151515
	43.75	87.5	0.01884848484848485
	43.75	87.75	0.061188552188552195
	43.75	88.0	0.05367340067340068
	43.75	88.25	0.03404040404040403
	43.75	88.5	0.003993265993265993
	43.75	88.75	0.0050033670033670045
	43.75	89.0	0.0006835016835016834
	43.75	89.25	0.0
	43.75	89.5	0.061360269360269344
	43.75	89.75	0.040781144781144765
	43.75	90.0	0.017494949494949494
	43.75	90.25	0.022686868686868696
	43.75	90.5	0.0744377104377104
	43.75	90.75	0.041649831649831666
	43.75	91.0	0.00803030303030303
	43.75	91.25	0.007791245791245792
	43.75	91.5	0.0037306397306397306
	43.75	91.75	0.0037306397306397306
	43.75	92.0	0.01216835016835017
	43.75	92.25	0.0
	43.75	92.5	0.0
	43.75	92.75	0.00032323232323232324
	43.75	93.0	0.003939393939393939
	43.75	93.25	0.012296296296296293
	43.75	93.5	0.01321212121212121
	43.75	93.75	0.0
	43.75	94.0	0.0
	43.75	94.25	0.0022020202020202025
	43.75	94.5	0.013838383838383825
	43.75	94.75	0.030902356902356893
	43.75	95.0	0.05319865319865321
	43.75	95.25	0.021265993265993228
	43.75	95.5	0.02474410774410773
	43.75	95.75	0.04006060606060608
	43.75	96.0	0.03441750841750843
	43.75	96.25	0.022259259259259253
	43.75	96.5	0.034131313131313144
	43.75	96.75	0.02943097643097644
	43.75	97.0	0.05142760942760943
	43.75	97.25	0.05334680134680142
	43.75	97.5	0.04440404040404038
	43.75	97.75	0.05296969696969701
	43.75	98.0	0.05296969696969701
	43.75	98.25	0.056175084175084225
	43.75	98.5	0.13302020202020212
	43.75	98.75	0.12929966329966314
	43.75	99.0	0.054700336700336694
	43.75	99.25	0.02597306397306396
	43.75	99.5	0.0342929292929293
	43.75	99.75	0.03166329966329966
	43.75	100.0	0.010808080808080813
	43.75	100.25	0.0
	43.75	100.5	0.005373737373737374
	43.75	100.75	0.013696969696969697
	43.75	101.0	0.012774410774410768
	43.75	101.25	0.01574747474747475
	43.75	101.5	0.037468013468013414
	43.75	101.75	0.03524579124579125
	43.75	102.0	0.00016161616161616162
